Arquivo,Feature,LoC,Linhas
bc.txt,ENABLE_DC,1103,"348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,858,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3687,3689,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5163,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199,5200,5201,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213,5214,5215,5216,5217,5517,5518,5519,5520,5521,5522,5560,5561,5562,5563,5564,5565,5744,5745,5746,5865,5866,5867,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5906,5907,5908,5909,5910,5985,5986,5987,5988,5989,5990,5991,5992,5993,6053,6054,6055,6058,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6310,6311,6324,6325,6326,6327,6328,6329,6330,6345,6346,6347,6348,6349,6350,6351,6352,6353,6354,6355,6356,6357,6358,6359,6360,6361,6362,6363,6364,6365,6366,6367,6368,6369,6370,6371,6372,6373,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393,6394,6395,6396,6397,6398,6399,6400,6401,6402,6403,6404,6405,6406,6407,6408,6409,6410,6411,6412,6413,6414,6415,6416,6417,6418,6419,6420,6421,6422,6423,6424,6425,6426,6427,6428,6429,6430,6431,6432,6433,6434,6435,6436,6437,6438,6439,6440,6441,6442,6443,6444,6445,6446,6447,6448,6449,6450,6451,6452,6453,6454,6455,6456,6457,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,6479,6480,6481,6482,6483,6484,6485,6486,6487,6488,6489,6490,6491,6492,6493,6494,6495,6496,6497,6498,6499,6500,6501,6502,6503,6504,6505,6506,6507,6508,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6602,6603,6604,6605,6606,6607,6608,6609,6610,6611,6612,6613,6614,6615,6616,6617,6618,6619,6620,6621,6622,6623,6624,6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,6638,6639,6640,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6841,6842,6843,6844,6845,6846,6847,6848,6849,6850,6851,6852,6853,6854,6855,6856,6857,6858,6859,6860,6861,6862,6863,6864,6865,6866,6867,6868,6869,6870,6871,6872,6873,6874,6875,6876,6877,6878,6879,6880,6881,6882,6883,6884,6885,6886,6887,6888,6889,6890,6891,6892,6893,6894,6895,6896,6897,6898,6899,6900,6901,6902,6903,6904,6905,6906,6907,6908,6909,6910,6911,6912,6913,6914,6915,6916,6917,6918,6919,6920,6921,6922,6923,6924,6978,7548,7549,7550,7551,7552,7553,7554,7555,7556,7557,7558,7559,7560,7561,7562,7563,7564,7565,7566,7567,7568,7569,7570,7571,7572,7573,7574,7575,7576,7577,7578,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590,7591"
bc.txt,ENABLE_FEATURE_BC_INTERACTIVE,319,"834,835,837,838,913,914,915,916,917,918,920,921,922,923,924,925,987,998,1006,1009,1022,1028,1035,1040,1041,1046,1051,1055,1061,1065,1069,1074,1079,1084,1089,1410,1414,1422,1620,1632,1667,1671,1686,1693,1699,1705,1711,1716,1738,1754,1758,1811,1827,1831,1845,1871,1885,1890,1918,1919,1920,1926,1980,2018,2029,2032,2037,2084,2085,2086,2087,2088,2089,2090,2097,2109,2113,2134,2148,2164,2171,2175,2182,2260,2277,2280,2285,2364,2390,2402,2404,2406,2444,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2639,2640,2641,2642,2835,2842,2853,2990,3051,3066,3075,3086,3118,3133,3146,3161,3198,3208,3423,3443,3459,3476,3507,3544,3583,3820,3832,3865,3875,3881,3906,3915,3952,4001,4004,4023,4049,4064,4076,4135,4169,4194,4227,4286,4328,4414,4425,4447,4456,4471,4491,4513,4564,4578,4582,4600,4630,4636,4640,4654,4658,4683,4690,4753,4765,4788,4848,4868,4870,4883,4896,4909,4919,4931,4942,4951,4961,4968,4972,4985,4994,5013,5032,5073,5102,5140,5174,5180,5200,5214,5333,5376,5387,5408,5410,5412,5429,5436,5438,5459,5463,5466,5510,5630,5680,5716,5739,5756,5762,5793,5811,5860,5876,5884,5898,5902,5908,5909,5966,5989,5992,6000,6008,6033,6039,6048,6073,6091,6125,6158,6174,6177,6194,6219,6264,6303,6311,6340,6364,6368,6379,6387,6408,6411,6438,6491,6494,6506,6521,6540,6547,6560,6645,6649,6878,6887,6936,6942,6984,7045,7069,7082,7355,7362,7482,7483,7484,7485,7486,7487,7488,7489,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499,7500,7501"
bc.txt,ENABLE_FEATURE_CLEAN_UP,285,"841,843,913,914,915,916,917,918,920,921,922,923,924,925,943,944,945,946,947,948,950,951,952,953,954,955,956,957,958,959,987,998,1006,1009,1022,1028,1035,1040,1041,1046,1051,1055,1061,1065,1069,1074,1079,1084,1089,1410,1414,1422,1620,1632,1667,1671,1686,1693,1699,1705,1711,1716,1738,1754,1758,1811,1827,1831,1845,1871,1885,1890,1926,1980,2018,2029,2032,2037,2097,2109,2113,2134,2148,2164,2171,2175,2182,2260,2277,2280,2285,2364,2390,2402,2404,2406,2444,2835,2842,2853,2990,3051,3066,3075,3086,3118,3133,3146,3161,3198,3208,3423,3443,3459,3476,3507,3544,3583,3820,3832,3865,3875,3881,3906,3915,3952,4001,4004,4023,4049,4064,4076,4135,4169,4194,4227,4286,4328,4414,4425,4447,4456,4471,4491,4513,4564,4578,4582,4600,4630,4636,4640,4654,4658,4683,4690,4753,4765,4788,4848,4868,4870,4883,4896,4909,4919,4931,4942,4951,4961,4968,4972,4985,4994,5013,5032,5073,5102,5140,5174,5180,5200,5214,5333,5376,5387,5408,5410,5412,5429,5436,5438,5459,5463,5466,5510,5630,5680,5716,5739,5756,5762,5793,5811,5860,5876,5884,5898,5902,5908,5909,5966,5989,5992,6000,6008,6033,6039,6048,6073,6091,6125,6158,6174,6177,6194,6219,6264,6303,6311,6340,6364,6368,6379,6387,6408,6411,6438,6491,6494,6506,6521,6540,6547,6560,6645,6649,6878,6887,6936,6942,6984,7045,7069,7082,7355,7362,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7512,7513,7514,7515,7516,7517,7518,7519,7520,7521,7522"
bc.txt,ENABLE_FEATURE_EDITING,24,"820,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,7520"
bc.txt,DEBUG_LEXER,19,"212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231"
bc.txt,ULONG_MAX,11,"638,639,641,642,643,644,645,646,647,1427,1429"
bc.txt,ENABLE_FEATURE_BC_LONG_OPTIONS,9,"7102,7103,7104,7105,7106,7107,7108,7109,7111"
bc.txt,UINT_MAX,5,"891,892,894,895,897"
bc.txt,U,5,"891,892,894,895,897"
bc.txt,INT_MAX,3,"883,885,887"
bc.txt,DEBUG_COMPILE,2,"235,237"
bc.txt,DEBUG_EXEC,2,"241,243"
bc.txt,xffffffffUL,1,1427
bc.txt,xffffffffffffffffULL,1,1429
beep.txt,CONFIG_FEATURE_BEEP_FREQ,2,"53,55"
beep.txt,CONFIG_FEATURE_BEEP_LENGTH_MS,2,"58,60"
beep.txt,CLOCK_TICK_RATE,1,48
bitops.txt,__SSE__,49,"38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114"
bitops.txt,BB_UNALIGNED_MEMACCESS_OK,16,"18,19,20,21,22,23,24,119,120,121,122,123,124,125,126,127"
bitops.txt,LONG_MAX,5,"53,54,55,56,57"
blkdiscard.txt,BLKDISCARD,1,35
blkdiscard.txt,BLKSECDISCARD,1,38
blockdev.txt,BB_BIG_ENDIAN,19,"160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178"
blocksort.txt,BZIP2_SPEED,87,"396,397,398,399,400,401,402,403,404,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,426,427,428,435,436,437,438,439,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,759,760,761,762,763,764,765,766,767,768,769,770,771,772,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815"
blocksort.txt,BZ_LIGHT_DEBUG,1,1063
bootchartd.txt,__linux__,25,"54,55,56,57,58,59,60,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211"
bootchartd.txt,ENABLE_WERROR,2,"64,66"
bootchartd.txt,MS_SILENT,1,56
bootchartd.txt,MNT_DETACH,1,59
bootchartd.txt,ENABLE_TAR,1,64
bootchartd.txt,ENABLE_FEATURE_SEAMLESS_GZ,1,66
brctl.txt,ENABLE_FEATURE_BRCTL_FANCY,403,"88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,111,112,113,114,115,116,117,118,119,120,121,122,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,597,598,599,600,601,602,603,604,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667"
brctl.txt,ENABLE_FEATURE_BRCTL_SHOW,101,"111,112,113,114,115,116,117,118,119,120,121,122,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569"
brctl.txt,IFNAMSIZ,10,"141,143,191,193,233,235,327,329,402,404"
brctl.txt,SIOCBRADDBR,1,75
brctl.txt,SIOCBRDELBR,1,78
brctl.txt,SIOCBRADDIF,1,81
brctl.txt,SIOCBRDELIF,1,84
bzip2.txt,ENABLE_FEATURE_BZIP2_DECOMPRESS,5,"237,238,240,241,242"
bzip2.txt,CONFIG_BZIP2_SMALL,2,"71,73"
bzlib.txt,EXAMPLE_CODE_FOR_MEM_TO_MEM_COMPRESSION,41,"383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423"
bzlib.txt,FLUSH_IS_UNUSED,19,"272,273,274,275,318,319,320,321,322,323,333,334,335,336,337,338,339,340,341"
bzlib.txt,SAME_CODE_AS_BELOW,14,"193,194,195,196,197,198,199,200,201,202,203,204,205,206"
bzlib.txt,BZ_LIGHT_DEBUG,6,"44,45,46,47,48,49"
cal.txt,ENABLE_UNICODE_SUPPORT,10,"165,166,167,168,169,170,171,172,173,175"
cat.txt,ENABLE_FEATURE_CATV,96,"76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,172,173,174,188,189,190"
cat.txt,ENABLE_FEATURE_CATN,30,"115,116,117,118,150,151,152,172,173,174,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213"
chat.txt,ENABLE_FEATURE_CHAT_NOFAIL,28,"146,147,148,149,328,337,338,339,340,341,342,343,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438"
chat.txt,ENABLE_FEATURE_CHAT_SEND_ESCAPES,27,"474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,501"
chat.txt,ENABLE_FEATURE_CHAT_CLR_ABORT,22,"196,238,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288"
chat.txt,ENABLE_FEATURE_CHAT_IMPLICIT_CR,10,"120,136,137,138,139,163,449,514,515,516"
chat.txt,ENABLE_FEATURE_CHAT_VAR_ABORT_LEN,9,"184,186,263,264,265,274,278,285,286"
chat.txt,ENABLE_FEATURE_CHAT_TTY_HIFI,8,"189,219,220,221,222,223,250,526"
chat.txt,ENABLE_FEATURE_CHAT_SWALLOW_OPTS,3,"227,228,230"
chat.txt,___TEST___BUF___,2,"347,348"
chcon.txt,ENABLE_LONG_OPTS,20,"146,147,148,149,150,151,152,153,154,155,156,157,158,174,183,184,185,186,187,188"
chown.txt,ENABLE_FEATURE_CHOWN_LONG_OPTIONS,13,"84,85,86,87,88,89,90,91,92,93,94,135,137"
chown.txt,ENABLE_DESKTOP,4,"89,90,91,92"
chpasswd.txt,ENABLE_LONG_OPTS,6,"38,39,40,41,42,43"
chpasswd.txt,ENABLE_FEATURE_SHADOWPASSWDS,5,"97,98,99,100,101"
chpst.txt,RLIMIT_VMEM,5,"376,379,381,382,383"
chpst.txt,RLIMIT_NOFILE,5,"389,392,394,395,396"
chpst.txt,RLIMIT_DATA,4,"349,351,352,353"
chpst.txt,RLIMIT_STACK,4,"358,360,361,362"
chpst.txt,RLIMIT_MEMLOCK,4,"367,369,370,371"
chpst.txt,RLIMIT_AS,4,"379,381,382,383"
chpst.txt,RLIMIT_OFILE,4,"392,394,395,396"
chpst.txt,RLIMIT_NPROC,4,"402,404,405,406"
chpst.txt,RLIMIT_FSIZE,4,"411,413,414,415"
chpst.txt,RLIMIT_CORE,4,"420,422,423,424"
chpst.txt,RLIMIT_RSS,4,"429,431,432,433"
chpst.txt,RLIMIT_CPU,4,"438,440,441,442"
chrt.txt,__linux__,13,"47,48,50,155,156,157,158,159,161,180,182,204,206"
chrt.txt,__NEED_fsblkcnt_t,13,"47,48,50,155,156,157,158,159,161,180,182,204,206"
chrt.txt,__NEED_fsfilcnt_t,13,"47,48,50,155,156,157,158,159,161,180,182,204,206"
chrt.txt,SCHED_RESET_ON_FORK,9,"166,167,168,169,170,171,172,173,174"
chrt.txt,SCHED_IDLE,1,39
cksum.txt,ENABLE_CKSUM,12,"79,80,81,82,83,84,85,86,96,97,98,99"
cksum.txt,ENABLE_DESKTOP,3,"45,46,48"
cmp.txt,ENABLE_LONG_OPTS,24,"66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90"
common.txt,ENABLE_UDHCPC,152,"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411"
common.txt,ENABLE_UDHCPD,152,"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411"
common.txt,CONFIG_UDHCP_DEBUG,15,"10,189,190,191,192,193,197,198,199,200,201,202,203,204,206"
common.txt,ENABLE_UDHCPC6,14,"455,456,457,458,495,496,499,500,501,502,503,567,568,720"
common.txt,ENABLE_FEATURE_UDHCP_RFC3397,13,"61,62,130,131,132,133,164,165,519,520,521,522,635"
common.txt,ENABLE_FEATURE_UDHCP_8021Q,4,"66,67,137,138"
common_bufsiz.txt,ENABLE_FEATURE_USE_BSS_TAIL,32,"49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,82,83"
common_bufsiz.txt,setup_common_bufsiz,21,"58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,79,80"
common_bufsiz.txt,bb_common_bufsiz1,2,"79,80"
compare_string_array.txt,ENABLE_UNIT_TEST,31,"148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178"
compare_string_array.txt,UNUSED,12,"87,88,89,90,91,92,93,94,95,96,97,98"
compare_string_array.txt,UNUSED_SO_FAR,9,"136,137,138,139,140,141,142,143,144"
compress.txt,BZIP2_SPEED,55,"36,38,398,399,400,401,402,403,404,405,406,407,408,409,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502"
compress.txt,__i386__,1,174
concat_path_file.txt,_DIRENT_HAVE_D_RECLEN,3,"76,77,79"
concat_path_file.txt,_DIRENT_HAVE_D_NAMLEN,2,"74,79"
conf.txt,KBUILD_NO_NLS,5,"595,596,597,598,599"
confdata.txt,KBUILD_NO_NLS,6,"104,105,398,399,400,401"
conspy.txt,ENABLE_LONG_OPTS,10,"369,370,371,372,373,374,375,376,377,378"
const_hack.txt,__clang_major__,23,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34"
copy_file.txt,ENABLE_SELINUX,32,"120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343"
copy_file.txt,ENABLE_FEATURE_CP_REFLINK,16,"346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361"
copy_file.txt,ENABLE_FEATURE_CP_LONG_OPTIONS,9,"68,69,70,227,228,229,230,231,232"
copy_file.txt,ENABLE_FEATURE_VERBOSE_CP_MESSAGE,6,"56,57,58,59,60,61"
copy_file.txt,ENABLE_FEATURE_NON_POSIX_CP,5,"31,32,33,34,35"
copyfd.txt,CONFIG_FEATURE_COPYBUF_KB,19,"36,37,39,40,73,74,75,76,77,78,79,80,81,82,83,84,85,123,124"
copyfd.txt,ENABLE_FEATURE_USE_SENDFILE,3,"11,13,66"
correct_password.txt,ENABLE_FEATURE_SHADOWPASSWDS,11,"39,50,51,52,53,54,55,56,57,58,59"
cp.txt,ENABLE_FEATURE_CP_LONG_OPTIONS,81,"125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,230,231,232,233,234,235,236,237,238,239,258,259,260,261,262,263,264,265,266,267,268,269"
cp.txt,ENABLE_FEATURE_CP_REFLINK,12,"131,160,164,168,169,170,171,172,173,174,175,176"
cp.txt,ENABLE_SELINUX,3,"198,199,200"
cp_mv_stat.txt,ENABLE_FEATURE_VERBOSE_CP_MESSAGE,4,"29,30,31,32"
cpio.txt,ENABLE_FEATURE_CPIO_O,270,"211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,423,424,425,426,427,455,457,458,466,467,468,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531"
cpio.txt,ENABLE_LONG_OPTS,23,"419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441"
cpio.txt,ENABLE_FEATURE_CPIO_RENUMBER_INODES,9,"235,292,293,314,315,316,326,327,439"
cpio.txt,BB_MMU,8,"497,498,499,500,501,502,503,505"
cpio.txt,ENABLE_FEATURE_CPIO_IGNORE_DEVNO,3,"349,350,436"
cpio.txt,ENABLE_FEATURE_CPIO_P,1,426
crond.txt,ENABLE_FEATURE_CROND_CALL_SENDMAIL,196,"124,125,422,465,466,573,574,590,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,994"
crond.txt,ENABLE_FEATURE_CROND_SPECIAL_TIMES,67,"494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,553,554,555,556,557,931,932,933,934,935,936,937,938,939,940,1075,1076"
crond.txt,SETENV_LEAKS,5,"675,676,677,678,679"
crond.txt,SENDMAIL,1,95
crond.txt,SENDMAIL_ARGS,1,98
crond.txt,CRONUPDATE,1,101
crond.txt,MAXLINES,1,104
crontab.txt,CRONUPDATE,1,40
cryptpw.txt,ENABLE_LONG_OPTS,6,"94,95,96,97,98,99"
cttyhack.txt,__linux__,31,"69,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149"
cttyhack.txt,TIOCGSERIAL,6,"69,152,153,154,155,156"
cttyhack.txt,ENABLE_WERROR,1,69
cut.txt,ENABLE_FEATURE_CUT_REGEX,21,"68,227,228,229,230,231,232,233,234,235,236,237,238,239,240,266,302,411,412,413,414"
