Arquivo,Features,Grau,LoC,Linhas
lineedit.txt,!(TEST)&&ENABLE_FEATURE_EDITING&&!ENABLE_UNICODE_SUPPORT,3,14,"396,397,398,399,400,401,406,407,408,409,441,473,2546,2547"
lineedit.txt,!(TEST)&&ENABLE_FEATURE_EDITING&&ENABLE_UNICODE_BIDI_SUPPORT,3,8,"2301,2302,2303,2304,2305,2306,2307,2308"
lineedit.txt,!(TEST)&&ENABLE_FEATURE_EDITING&&!ENABLE_FEATURE_EDITING_VI,3,2,"626,627"
lineedit.txt,!(TEST)&&ENABLE_FEATURE_EDITING,2,894,"58,59,60,68,69,70,71,72,73,75,77,78,79,80,81,106,117,118,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,162,163,164,167,168,169,173,174,175,180,181,183,184,185,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,224,225,228,229,230,231,232,233,234,268,269,270,278,279,280,395,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,451,452,453,454,455,467,468,469,470,471,472,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,628,630,631,632,633,634,635,636,637,646,647,648,649,650,651,652,653,654,655,656,657,658,659,676,677,678,679,680,681,682,684,685,686,687,688,689,690,691,692,693,694,1387,1388,1389,1390,1391,1392,1393,1394,1395,1397,1398,1399,1400,1401,1402,1708,1710,1711,1712,1713,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1923,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1960,2154,2155,2156,2181,2182,2183,2184,2185,2186,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2233,2234,2235,2236,2237,2262,2263,2264,2293,2294,2295,2296,2297,2298,2299,2300,2309,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2454,2455,2456,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2481,2482,2483,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2540,2541,2542,2543,2545,2548,2549,2550,2551,2552,2553,2557,2558,2559,2560,2561,2562,2564,2565,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2590,2591,2592,2593,2595,2596,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2641,2642,2643,2645,2646,2647,2648,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2708,2709,2710,2711,2712,2713,2714,2716,2717,2718,2722,2723,2724,2861,2862,2863,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2984,2985,2986,2987,3001,3002,3003,3004,3005,3006,3011,3012,3013,3015,3016,3017,3018,3019,3020,3021,3022,3024,3025,3026,3027,3028,3031,3032,3033,3034,3035,3036,3037,3038,3039"
lineedit.txt,!(TEST)&&!ENABLE_FEATURE_EDITING||(TEST),2,14,"3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054"
lineedit.txt,(TEST)&&ENABLE_FEATURE_EDITING_FANCY_PROMPT,2,3,"3073,3074,3075"
lineedit.txt,(TEST)&&!ENABLE_FEATURE_EDITING_FANCY_PROMPT,2,1,3077
ll_types.txt,ENABLE_FEATURE_IP_RARE_PROTOCOLS&&(ARPHRD_DDCMP),2,4,"74,75,163,164"
ll_types.txt,ENABLE_FEATURE_IP_RARE_PROTOCOLS&&(ARPHRD_ATM),2,2,"61,150"
ll_types.txt,ENABLE_FEATURE_IP_RARE_PROTOCOLS&&(ARPHRD_HWX25),2,2,"69,158"
loadfont.txt,ENABLE_SETFONT&&ENABLE_FEATURE_SETFONT_TEXTUAL_MAP,2,59,"412,413,414,415,416,417,418,419,420,421,422,423,424,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521"
loadfont.txt,!(PIO_FONTX)||(PIO_FONTX)&&(__sparc__),2,2,"316,317"
login.txt,ENABLE_PAM&&ENABLE_LOGIN_SESSION_AS_CHILD,2,22,"233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,487,549"
login.txt,!(ENABLE_LOGIN_SESSION_AS_CHILD&&ENABLE_PAM),2,1,254
loop.txt,!ENABLE_TRY_LOOP_CONFIGURE&&!ENABLE_LOOP_CONFIGURE&&ENABLE_NO_LOOP_CONFIGURE,3,1,177
loop.txt,!(LINUX_VERSION_CODE>=KERNEL_VERSION),2,24,"24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47"
loop.txt,!ENABLE_TRY_LOOP_CONFIGURE&&ENABLE_LOOP_CONFIGURE||ENABLE_TRY_LOOP_CONFIGURE,2,16,"114,115,116,117,118,119,120,131,132,142,156,157,158,159,160,164"
loop.txt,!ENABLE_TRY_LOOP_CONFIGURE&&ENABLE_NO_LOOP_CONFIGURE||ENABLE_TRY_LOOP_CONFIGURE,2,16,"167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183"
loop.txt,(LINUX_VERSION_CODE>=KERNEL_VERSION),2,9,"14,15,16,17,18,19,20,21,22"
loop.txt,!ENABLE_TRY_LOOP_CONFIGURE&&!ENABLE_LOOP_CONFIGURE,2,5,"134,144,147,148,153"
ls.txt,!ENABLE_FTPD&&!ENABLE_FEATURE_LS_SORTFILES&&ENABLE_FEATURE_LS_TIMESTAMPS||!ENABLE_FTPD&&ENABLE_FEATURE_LS_SORTFILES||ENABLE_FTPD,3,6,"336,821,822,823,824,825"
ls.txt,!ENABLE_FTPD&&ENABLE_FEATURE_LS_TIMESTAMPS||ENABLE_FTPD,2,29,"366,367,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659"
ls.txt,!ENABLE_FEATURE_LS_COLOR&&ENABLE_FEATURE_LS_FILETYPES||ENABLE_FEATURE_LS_COLOR,2,13,"555,680,681,682,683,684,685,686,687,689,690,694,695"
ls.txt,ENABLE_FEATURE_LS_SORTFILES&&(HAVE_STRVERSCMP)&&(HAVE_STRVERSCMP==1),2,3,"958,959,960"
lsmod.txt,ENABLE_FEATURE_LSMOD_PRETTY_2_6_OUTPUT&&ENABLE_UNICODE_SUPPORT,2,14,"95,96,97,98,99,100,101,114,115,116,117,118,119,120"
lsmod.txt,ENABLE_FEATURE_LSMOD_PRETTY_2_6_OUTPUT&&!ENABLE_UNICODE_SUPPORT,2,2,"103,122"
lzo1x_c.txt,(LZO1Y)&&!(LZO1X),2,3,"174,175,190"
lzo1x_d.txt,!(COPY_DICT)&&(LZO1Z)&&!(LZO1X)&&!(LZO1Y),4,13,"200,201,202,203,204,205,206,207,208,209,210,211,212"
lzo1x_d.txt,(COPY_DICT)&&(LZO1Z)&&!(LZO1X)&&!(LZO1Y),4,8,"179,180,181,182,183,184,185,186"
lzo1x_d.txt,!(COPY_DICT)&&!(LZO1Z)&&(LZO_UNALIGNED_OK_2)&&(LZO_ABI_LITTLE_ENDIAN),4,3,"245,246,289"
lzo1x_d.txt,!(COPY_DICT)&&!(LZO1Z)&&!(LZO_UNALIGNED_OK_2)||!(COPY_DICT)&&!(LZO1Z)&&(LZO_UNALIGNED_OK_2)&&!(LZO_ABI_LITTLE_ENDIAN),4,3,"248,249,291"
lzo1x_d.txt,!(COPY_DICT)&&!(LZO_UNALIGNED_OK_4)&&(LZO_ALIGNED_OK_4)||!(COPY_DICT)&&(LZO_UNALIGNED_OK_4),3,13,"339,342,344,345,346,347,348,349,350,351,352,353,354"
lzo1x_d.txt,!(COPY_DICT)&&!(LZO1X)&&(LZO1Y),3,4,"195,196,197,198"
lzo1x_d.txt,(COPY_DICT)&&!(LZO1X)&&(LZO1Y),3,2,"176,177"
lzo1x_d.txt,!(COPY_DICT)&&!(LZO_UNALIGNED_OK_4)&&(LZO_ALIGNED_OK_4),3,2,"340,341"
lzo1x_d.txt,!(LZO_UNALIGNED_OK_4)&&(LZO_ALIGNED_OK_4)||(LZO_UNALIGNED_OK_4),2,23,"102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126"
lzo1x_d.txt,!(COPY_DICT)&&(LZO1Z),2,13,"152,153,154,239,240,241,242,243,287,298,314,315,316"
lzo1x_d.txt,(COPY_DICT)&&(LZO1Z),2,8,"143,144,232,233,274,283,305,306"
lzo1x_d.txt,!(COPY_DICT)&&!(LZO1Z),2,6,"156,157,158,318,319,320"
lzo1x_d.txt,(COPY_DICT)&&!(LZO1Z),2,4,"146,235,276,308"
lzo1x_d.txt,!(COPY_DICT)&&(LZO1X),2,4,"190,191,192,193"
lzo1x_d.txt,!(LZO_UNALIGNED_OK_4)&&(LZO_ALIGNED_OK_4),2,2,"103,125"
lzo1x_d.txt,(COPY_DICT)&&(LZO1X),2,2,"173,174"
lzo1x_d.txt,!(COPY_DICT)&&(LZO_UNALIGNED_OK_4),2,1,343
lzop.txt,!(LZO1X)&&(LZO1Y),2,4,"201,269,270,271"
mail.txt,!(__linux__)&&!(__FreeBSD__)&&!(PRCTL)&&(PROCCTL)||!(__linux__)&&(__FreeBSD__)&&!(PRCTL),4,4,"67,68,69,70"
mail.txt,!(__linux__)&&(PRCTL)||(__linux__),2,1,65
makedev.txt,(__FreeBSD__)||(__OpenBSD__)||(__NetBSD__)||(__APPLE__),4,2,"14,15"
makedev.txt,!((__FreeBSD__)||(__OpenBSD__)||(__NetBSD__)||(__APPLE__)),4,2,"17,18"
makedevs.txt,!ENABLE_FEATURE_MAKEDEVS_LEAF&&ENABLE_FEATURE_MAKEDEVS_TABLE,2,133,"176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308"
makedevs.txt,!(ENABLE_FEATURE_MAKEDEVS_LEAF||ENABLE_FEATURE_MAKEDEVS_TABLE),2,1,310
math.txt,!ENABLE_FEATURE_SH_MATH_BASE&&ENABLE_FEATURE_SH_MATH_64,2,1,646
math.txt,!ENABLE_FEATURE_SH_MATH_BASE&&!ENABLE_FEATURE_SH_MATH_64,2,1,648
mconf.txt,((LKC_H)|!(KBUILD_NO_NLS)),2,2,"1066,1067"
menubox.txt,(NCURSES_VERSION)&&(_NEED_WRAP)&&!(GCC_PRINTFLIKE),3,5,"80,81,82,83,84"
menubox.txt,!(NCURSES_VERSION)||(NCURSES_VERSION)&&!(_NEED_WRAP)||(NCURSES_VERSION)&&(_NEED_WRAP)&&(GCC_PRINTFLIKE),3,1,86
messages.txt,ENABLE_FEATURE_WTMP&&!(_PATH_WTMP)&&(WTMP_FILE),3,1,48
messages.txt,ENABLE_FEATURE_WTMP&&!((_PATH_WTMP)||(WTMP_FILE)),3,1,50
messages.txt,ENABLE_FEATURE_WTMP&&(_PATH_WTMP),2,1,46
missing_syscalls.txt,!(ANDROID)&&(__ANDROID__)&&(__ANDROID_API__<21)||(ANDROID)&&(__ANDROID_API__<21),3,4,"35,36,37,38"
missing_syscalls.txt,!(ANDROID)&&(__ANDROID__)||(ANDROID),2,25,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,39"
mode_string.txt,!(S_IFSOCK!=49152)&&!(S_IFLNK!=40960)&&!(S_IFREG!=32768)&&!(S_IFBLK!=24576)&&!(S_IFDIR!=16384)&&!(S_IFCHR!=8192)&&(S_IFIFO!=4096)||!(S_IFSOCK!=49152)&&!(S_IFLNK!=40960)&&!(S_IFREG!=32768)&&!(S_IFBLK!=24576)&&!(S_IFDIR!=16384)&&(S_IFCHR!=8192)||!(S_IFSOCK!=49152)&&!(S_IFLNK!=40960)&&!(S_IFREG!=32768)&&!(S_IFBLK!=24576)&&(S_IFDIR!=16384)||!(S_IFSOCK!=49152)&&!(S_IFLNK!=40960)&&!(S_IFREG!=32768)&&(S_IFBLK!=24576)||!(S_IFSOCK!=49152)&&!(S_IFLNK!=40960)&&(S_IFREG!=32768)||!(S_IFSOCK!=49152)&&(S_IFLNK!=40960)||(S_IFSOCK!=49152),7,48,"22,23,24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71"
mode_string.txt,!(S_IFSOCK!=49152)&&!(S_IFLNK!=40960)&&!(S_IFREG!=32768)&&!(S_IFBLK!=24576)&&!(S_IFDIR!=16384)&&!(S_IFCHR!=8192)&&!(S_IFIFO!=4096),7,37,"73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109"
modprobe-small.txt,((((ENABLE_MODPROBE+ENABLE_DEPMOD)+ENABLE_INSMOD)+ENABLE_RMMOD)>0)&&ENABLE_FEATURE_MODPROBE_SMALL_CHECK_ALREADY_LOADED,5,48,"613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660"
modprobe-small.txt,(__NR_finit_module)&&((((ENABLE_MODPROBE+ENABLE_DEPMOD)+ENABLE_INSMOD)+ENABLE_RMMOD)>0),5,14,"266,267,268,269,270,271,272,273,274,275,276,277,278,279"
modprobe-small.txt,((((ENABLE_MODPROBE+ENABLE_DEPMOD)+ENABLE_INSMOD)+ENABLE_RMMOD)>0)&&ENABLE_FEATURE_CMDLINE_MODULE_OPTIONS&&!ENABLE_MODPROBE&&!ENABLE_INSMOD&&ENABLE_RMMOD||((((ENABLE_MODPROBE+ENABLE_DEPMOD)+ENABLE_INSMOD)+ENABLE_RMMOD)>0)&&ENABLE_FEATURE_CMDLINE_MODULE_OPTIONS&&!ENABLE_MODPROBE&&ENABLE_INSMOD||((((ENABLE_MODPROBE+ENABLE_DEPMOD)+ENABLE_INSMOD)+ENABLE_RMMOD)>0)&&ENABLE_FEATURE_CMDLINE_MODULE_OPTIONS&&ENABLE_MODPROBE,5,8,"1006,1007,1008,1009,1010,1011,1012,1013"
modprobe-small.txt,((((ENABLE_MODPROBE+ENABLE_DEPMOD)+ENABLE_INSMOD)+ENABLE_RMMOD)>0)&&ENABLE_FEATURE_CMDLINE_MODULE_OPTIONS,5,6,"731,732,733,734,735,736"
modprobe-small.txt,((((ENABLE_MODPROBE+ENABLE_DEPMOD)+ENABLE_INSMOD)+ENABLE_RMMOD)>0)&&!ENABLE_FEATURE_CMDLINE_MODULE_OPTIONS,5,2,"810,983"
modprobe-small.txt,((((ENABLE_MODPROBE+ENABLE_DEPMOD)+ENABLE_INSMOD)+ENABLE_RMMOD)>0)&&!ENABLE_FEATURE_CMDLINE_MODULE_OPTIONS&&!ENABLE_MODPROBE&&!ENABLE_INSMOD&&ENABLE_RMMOD||((((ENABLE_MODPROBE+ENABLE_DEPMOD)+ENABLE_INSMOD)+ENABLE_RMMOD)>0)&&!ENABLE_FEATURE_CMDLINE_MODULE_OPTIONS&&!ENABLE_MODPROBE&&ENABLE_INSMOD||((((ENABLE_MODPROBE+ENABLE_DEPMOD)+ENABLE_INSMOD)+ENABLE_RMMOD)>0)&&!ENABLE_FEATURE_CMDLINE_MODULE_OPTIONS&&ENABLE_MODPROBE,5,1,1015
modprobe-small.txt,((((ENABLE_MODPROBE+ENABLE_DEPMOD)+ENABLE_INSMOD)+ENABLE_RMMOD)>0),4,834,"80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,280,281,282,283,284,285,286,287,288,289,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,661,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,984,985,986,987,1053,1054,1055"
modprobe-small.txt,((((ENABLE_MODPROBE+ENABLE_DEPMOD)+ENABLE_INSMOD)+ENABLE_RMMOD)>0)&&!ENABLE_MODPROBE&&!ENABLE_INSMOD&&ENABLE_RMMOD||((((ENABLE_MODPROBE+ENABLE_DEPMOD)+ENABLE_INSMOD)+ENABLE_RMMOD)>0)&&!ENABLE_MODPROBE&&ENABLE_INSMOD||((((ENABLE_MODPROBE+ENABLE_DEPMOD)+ENABLE_INSMOD)+ENABLE_RMMOD)>0)&&ENABLE_MODPROBE,4,57,"935,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1014,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052"
modprobe-small.txt,MOD_APPLET_CNT>0&&!ENABLE_FEATURE_CMDLINE_MODULE_OPTIONS,2,2,"686,687"
modprobe-small.txt,(__NR_finit_module)&&!(MODULE_INIT_COMPRESSED_FILE),2,1,37
modprobe-small.txt,MOD_APPLET_CNT>0&&!ENABLE_FEATURE_MODPROBE_SMALL_CHECK_ALREADY_LOADED,2,1,662
modutils.txt,(__NR_finit_module)&&!(MODULE_INIT_COMPRESSED_FILE),2,1,16
mount.txt,ENABLE_FEATURE_MOUNT_NFS&&!(EDQUOT)&&((((((((((((((((((EPERM|ENOENT)|EIO)|ENXIO)|EACCES)|EEXIST)|ENODEV)|ENOTDIR)|EISDIR)|EINVAL)|EFBIG)|ENOSPC)|EROFS)|ENAMETOOLONG)|ENOTEMPTY)|ENOSPC)|ESTALE)|EREMOTE)<256)||ENABLE_FEATURE_MOUNT_NFS&&(EDQUOT)&&((((((((((((((((((EPERM|ENOENT)|EIO)|ENXIO)|EACCES)|EEXIST)|ENODEV)|ENOTDIR)|EISDIR)|EINVAL)|EFBIG)|ENOSPC)|EROFS)|ENAMETOOLONG)|ENOTEMPTY)|EDQUOT)|ESTALE)|EREMOTE)<256),19,4,"1052,1053,1054,1055"
mount.txt,ENABLE_FEATURE_MOUNT_NFS&&!(EDQUOT)&&!((((((((((((((((((EPERM|ENOENT)|EIO)|ENXIO)|EACCES)|EEXIST)|ENODEV)|ENOTDIR)|EISDIR)|EINVAL)|EFBIG)|ENOSPC)|EROFS)|ENAMETOOLONG)|ENOTEMPTY)|ENOSPC)|ESTALE)|EREMOTE)<256)||ENABLE_FEATURE_MOUNT_NFS&&(EDQUOT)&&!((((((((((((((((((EPERM|ENOENT)|EIO)|ENXIO)|EACCES)|EEXIST)|ENODEV)|ENOTDIR)|EISDIR)|EINVAL)|EFBIG)|ENOSPC)|EROFS)|ENAMETOOLONG)|ENOTEMPTY)|EDQUOT)|ESTALE)|EREMOTE)<256),19,1,1057
mount.txt,ENABLE_FEATURE_MOUNT_NFS&&(__UCLIBC__)&&!(__UCLIBC_HAS_RPC__),3,6,"251,252,253,254,255,256"
mount.txt,ENABLE_FEATURE_MOUNT_NFS&&BB_MMU,2,20,"1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1279,1520,1525"
mount.txt,ENABLE_FEATURE_MOUNT_NFS&&!BB_MMU,2,5,"1227,1228,1229,1230,1281"
mount.txt,!ENABLE_FEATURE_MOUNT_NFS&&ENABLE_FEATURE_IPV6,2,4,"1894,1895,1896,1897"
mount.txt,ENABLE_FEATURE_MOUNT_NFS&&!(NFS_FHSIZE),2,1,972
mount.txt,ENABLE_FEATURE_MOUNT_NFS&&!(NFS_PORT),2,1,975
mount.txt,ENABLE_FEATURE_MOUNT_NFS&&!(EDQUOT),2,1,1043
nameif.txt,ENABLE_FEATURE_NAMEIF_EXTENDED&&ENABLE_FEATURE_CLEAN_UP,2,2,"210,211"
nc_bloaty.txt,ENABLE_NC_EXTRA&&(IP_OPTIONS),2,13,"443,444,445,446,447,448,449,450,451,452,453,454,455"
netstat.txt,ENABLE_FEATURE_NETSTAT_PRG&&ENABLE_FEATURE_CLEAN_UP,2,12,"238,239,240,241,242,243,244,245,246,247,248,772"
netstat.txt,ENABLE_FEATURE_NETSTAT_PRG&&!ENABLE_FEATURE_CLEAN_UP,2,1,250
nslookup.txt,ENABLE_FEATURE_NSLOOKUP_BIG&&!USE_LIBC_RESOLV&&__BYTE_ORDER==__BIG_ENDIAN,4,10,"364,365,366,367,368,369,370,371,372,373"
nslookup.txt,ENABLE_FEATURE_NSLOOKUP_BIG&&!USE_LIBC_RESOLV&&!(__BYTE_ORDER==__BIG_ENDIAN),4,10,"375,376,377,378,379,380,381,382,383,384"
nslookup.txt,ENABLE_FEATURE_NSLOOKUP_BIG&&!USE_LIBC_RESOLV,2,309,"283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,374,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,621,622,623,624,625"
